index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
108433,"Cover of Harpers Magazine, April 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),1959,Design,Architecture & Design,06/12/2011,3,816
108437,Augmented Digestive System from Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
108438,Tree Processor/Digestor from Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
108439,Grass Processor from Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
108440,Algae Digester from Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
108441,Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
108444,"November 14,1975--Want Ads (page 2)","Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
108445,Amusement Park (page 3),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
108446,Bathroom Escape (page 4),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
108447,EEEEE (page 5),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
108448,Weight Watchers (page 6),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
108600,Do Not Abandon Me,"Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108601,Do Not Abandon Me,"Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108602,"I Wanted to Love You More, no. 1 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108608,"I Wanted to Love You More, no. 1 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108610,"A Million Ways to Cum, no. 2 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108611,"A Sparrow's Heart, no. 3 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108612,"And So I Kissed You, no. 4 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108613,"Come Unto Me, no. 5 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108614,"Deep Inside My Heart, no. 6 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108615,"I Held Your Sperm and Cried, no. 7 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108616,"I Just Died at Birth, no. 8 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108617,"I Lost You, no. 9 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108618,"It Doesn't End, no. 10 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108619,"Just Hanging, no. 11 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108620,"Looking for the Mother, no. 12 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108621,"Reaching for You, no. 13 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108622,"Too Much Love, no. 14 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108623,"Waiting for You, no. 15 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108624,"When My Cunt Stopped Living, no. 16 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2010,Print,Drawings & Prints,07/02/2012,2,710
108625,"A Million Ways to Cum, no. 2 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108626,"A Sparrow's Heart, no. 3 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108627,"And So I Kissed You, no. 4 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108628,"Come Unto Me, no. 5 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108629,"Deep Inside My Heart, no. 6 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108630,"I Held Your Sperm and Cried, no. 7 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108631,"I Just Died at Birth, no. 8 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108632,"I Lost You, no. 9 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108633,"It Doesn't End, no. 10 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108634,"Just Hanging, no. 11 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108635,"Looking for the Mother, no. 12 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108636,"Reaching for You, no. 13 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108637,"Too Much Love, no. 14 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108638,"Waiting for You, no. 15 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108639,"When My Cunt Stopped Living, no. 16 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","710, 7545","(American, born France. 1911â€“2010) (British, born 1963)",(American) (British),(1911) (1963),(2010) (0),(Female) (Female),2009-2010,Print,Drawings & Prints,07/02/2012,2,710
108657,THUS! Unit 4,"Kerstin BrÃ¤tsch, Adele RÃ¶der","38908, 40841","(German, born 1979) (German, born 1980)",(German) (German),(1979) (1980),(0) (0),(Female) (Female),2010,Painting,Painting & Sculpture,12/12/2011,2,38908
108669,"Luigi Bocconi University, Milan, Italy (Perspective sketch with digital photo collage)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108670,"Luigi Bocconi University, Milan, Italy (Perspective sketch)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108671,"Luigi Bocconi University, Milan, Italy (Perspective, elevation, plan and section sketches)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108672,"Luigi Bocconi University, Milan, Italy (Elevation, section and plan sketches with notes)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108673,"Luigi Bocconi University, Milan, Italy (Elevation, section and plan sketches with notes)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108674,"Luigi Bocconi University, Milan, Italy (Perspective sketches)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108675,"Luigi Bocconi University, Milan, Italy (Perspective sketch)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108676,"Luigi Bocconi University, Milan, Italy (Perspective sketch)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108677,"Luigi Bocconi University, Milan, Italy (Perspective sketch)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108678,"Luigi Bocconi University, Milan, Italy (Perspective sketch with digital photo collage)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
108698,Two-Alphabet Monograms,"Ei Arakawa, Nikolas Gambaroff","39957, 39958","(Japanese, born 1977) (German, born 1979)",(Japanese) (German),(1977) (1979),(0) (0),(Male) (Male),2009-10,Painting,Painting & Sculpture,09/12/2013,2,39957
108745,Untitled from A is an Alphabet,"Andy Warhol, Ralph Thomas Ward (Corkie)","6246, 41400","(American, 1928â€“1987)",(American) (),(1928) (0),(1987) (0),(Male) (),1953,Print,Drawings & Prints,21/05/1996,2,6246
108746,Untitled from A is an Alphabet,"Andy Warhol, Ralph Thomas Ward (Corkie)","6246, 41400","(American, 1928â€“1987)",(American) (),(1928) (0),(1987) (0),(Male) (),1953,Print,Drawings & Prints,21/05/1996,2,6246
